Title,Venue,Room,Date,Start Time,End Date,End Time,Priority/Premium,Audience Type,Extended Q&A,Countries,Languages,Programme or Series,Directors,Region Availability
From Ground Zero,TIFF Lightbox,TIFF Lightbox 2,Fri Sep 13,14:45,Fri Sep 13,17:10,No,General Public,No,"Palestine,France,Qatar,Jordan",Arabic,TIFF Docs,"Wissam Moussa, Nidal Damo, Ahmed Hassouna, Alaa Ayoub, Karim Satoum, Bashar Al Babisi, Khamis Masharawi, Nida'A Abu Hasna, Tamer Nijim, Ahmed Al Danaf, Rima Mahmoud, Muhammad Al Sharif, Basil El Maqousi, Mustafa Al Nabih, Rabab Khamis, Mustafa Kulab, Alaa Damo, Hana Eleiwa, Mahdi Kreirah, Aws Al Banna, Islam Al Zeriei, Etimad Washah",
Front Row,Scotiabank Theatre Toronto,Scotiabank 14,Fri Sep 06,15:45,Fri Sep 06,17:41,No,General Public,No,"Algeria,Saudi Arabia,France",Arabic,Centrepiece,Merzak Allouache,
Front Row,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 07,20:10,Sat Sep 07,21:36,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Algeria,Saudi Arabia,France",Arabic,Centrepiece,Merzak Allouache,
Front Row,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 08,12:00,Sun Sep 08,13:56,No,General Public,No,"Algeria,Saudi Arabia,France",Arabic,Centrepiece,Merzak Allouache,
Front Row,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 14,13:00,Sat Sep 14,14:56,No,General Public,No,"Algeria,Saudi Arabia,France",Arabic,Centrepiece,Merzak Allouache,
Ghost of the Dark Path & Compound Eyes of Tropical,TIFF Lightbox,TIFF Lightbox 7,Sat Sep 07,18:30,Sat Sep 07,19:07,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,,,Market Screening,,
God's Not Dead: In God We Trust,TIFF Lightbox,TIFF Lightbox 5,Mon Sep 09,18:00,Mon Sep 09,19:36,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,Vance Null,
Grand Tour,TIFF Lightbox,TIFF Lightbox 3,Thu Sep 05,17:15,Thu Sep 05,19:54,No,General Public,No,"Portugal,Italy,France,Germany,Japan,China",Portuguese,Wavelengths,Miguel Gomes,
Grand Tour,Scotiabank Theatre Toronto,Scotiabank 11,Fri Sep 06,08:35,Fri Sep 06,10:44,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Portugal,Italy,France,Germany,Japan,China",Portuguese,Wavelengths,Miguel Gomes,
Grand Tour,Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 07,21:45,Sun Sep 08,00:24,No,General Public,No,"Portugal,Italy,France,Germany,Japan,China",Portuguese,Wavelengths,Miguel Gomes,
Grand Tour,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 14,09:45,Sat Sep 14,12:24,No,General Public,No,"Portugal,Italy,France,Germany,Japan,China",Portuguese,Wavelengths,Miguel Gomes,
Gülizar,Scotiabank Theatre Toronto,Scotiabank 8,Fri Sep 06,21:05,Fri Sep 06,22:29,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Turkey,Kosovo","Turkish, Albanian",Discovery,Belkıs Bayrak,
Gülizar,Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 07,15:00,Sat Sep 07,16:54,No,General Public,No,"Turkey,Kosovo","Turkish, Albanian",Discovery,Belkıs Bayrak,
Gülizar,Scotiabank Theatre Toronto,Scotiabank 10,Mon Sep 09,21:15,Mon Sep 09,23:09,No,General Public,No,"Turkey,Kosovo","Turkish, Albanian",Discovery,Belkıs Bayrak,
Gülizar,Scotiabank Theatre Toronto,Scotiabank 10,Sun Sep 15,12:15,Sun Sep 15,14:09,No,General Public,No,"Turkey,Kosovo","Turkish, Albanian",Discovery,Belkıs Bayrak,
HITPIG!,TIFF Lightbox,TIFF Lightbox 6,Thu Sep 05,15:15,Thu Sep 05,16:45,No,Buyers Pass,No,Canada,English,Market Screening,"David Feiss, Cinzia Angelini",
HITPIG!,TIFF Lightbox,TIFF Lightbox 5,Mon Sep 09,12:00,Mon Sep 09,13:30,No,Buyers Pass,No,Canada,English,Market Screening,"David Feiss, Cinzia Angelini",
Happy Holidays,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 07,11:45,Sat Sep 07,13:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Palestine,Germany,France,Italy,Qatar","Arabic, Hebrew",Centrepiece,Scandar Copti,
Happy Holidays,TIFF Lightbox,TIFF Lightbox 3,Thu Sep 12,15:00,Thu Sep 12,17:33,No,General Public,No,"Palestine,Germany,France,Italy,Qatar","Arabic, Hebrew",Centrepiece,Scandar Copti,
Happy Holidays,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 13,13:30,Fri Sep 13,16:03,No,General Public,No,"Palestine,Germany,France,Italy,Qatar","Arabic, Hebrew",Centrepiece,Scandar Copti,
Happyend,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 08,15:05,Sun Sep 08,16:58,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Japan,United States of America",Japanese,TIFF Next Wave Selects,Neo Sora,
Happyend,TIFF Lightbox,TIFF Lightbox 4,Mon Sep 09,19:00,Mon Sep 09,21:23,No,General Public,No,"Japan,United States of America",Japanese,TIFF Next Wave Selects,Neo Sora,
Happyend,Scotiabank Theatre Toronto,Scotiabank 3,Tue Sep 10,11:45,Tue Sep 10,14:08,No,General Public,No,"Japan,United States of America",Japanese,TIFF Next Wave Selects,Neo Sora,
Happyend,TIFF Lightbox,TIFF Lightbox 4,Fri Sep 13,09:00,Fri Sep 13,11:23,No,General Public,No,"Japan,United States of America",Japanese,TIFF Next Wave Selects,Neo Sora,
Harbin,Roy Thomson Hall,Roy Thomson Hall,Sun Sep 08,17:00,Sun Sep 08,19:18,Yes,General Public,No,South Korea,"Korean, Japanese",Gala Presentations,Woo Min-ho,
Harbin,TIFF Lightbox,TIFF Lightbox 1,Mon Sep 09,08:00,Mon Sep 09,09:48,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,South Korea,"Korean, Japanese",Gala Presentations,Woo Min-ho,
Harbin,Scotiabank Theatre Toronto,Scotiabank 1,Mon Sep 09,17:30,Mon Sep 09,19:48,No,General Public,No,South Korea,"Korean, Japanese",Gala Presentations,Woo Min-ho,
Harbin,Scotiabank Theatre Toronto,Scotiabank 3,Wed Sep 11,17:00,Wed Sep 11,19:18,No,General Public,No,South Korea,"Korean, Japanese",Gala Presentations,Woo Min-ho,
Harbin,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 14,18:30,Sat Sep 14,20:48,No,General Public,No,South Korea,"Korean, Japanese",Gala Presentations,Woo Min-ho,
Hard Truths,Royal Alexandra Theatre,Royal Alexandra Theatre,Fri Sep 06,21:00,Fri Sep 06,23:07,No,General Public,No,"United Kingdom,Spain",English,Special Presentations,Mike Leigh,
Hard Truths,Scotiabank Theatre Toronto,Scotiabank 4,Sat Sep 07,12:00,Sat Sep 07,13:37,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"United Kingdom,Spain",English,Special Presentations,Mike Leigh,
Hard Truths,TIFF Lightbox,TIFF Lightbox 2,Sat Sep 07,14:00,Sat Sep 07,16:07,No,General Public,No,"United Kingdom,Spain",English,Special Presentations,Mike Leigh,
Harvest,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 06,12:30,Fri Sep 06,14:41,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United Kingdom,English,Special Presentations,Athina Rachel Tsangari,
Harvest,TIFF Lightbox,TIFF Lightbox 2,Tue Sep 10,18:00,Tue Sep 10,20:41,No,General Public,No,United Kingdom,English,Special Presentations,Athina Rachel Tsangari,
Harvest,Scotiabank Theatre Toronto,Scotiabank 1,Wed Sep 11,13:00,Wed Sep 11,15:41,No,General Public,No,United Kingdom,English,Special Presentations,Athina Rachel Tsangari,
Harvest,Scotiabank Theatre Toronto,Scotiabank 6,Fri Sep 13,17:10,Fri Sep 13,19:51,No,General Public,No,United Kingdom,English,Special Presentations,Athina Rachel Tsangari,
Harvest,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 15,11:45,Sun Sep 15,14:26,No,General Public,No,United Kingdom,English,Special Presentations,Athina Rachel Tsangari,
Heretic,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sun Sep 08,21:30,Sun Sep 08,23:50,Yes,General Public,No,United States of America,English,Special Presentations,"Scott Beck, Bryan Woods",
Heretic,Scotiabank Theatre Toronto,Scotiabank 2,Mon Sep 09,12:15,Mon Sep 09,14:05,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,"Scott Beck, Bryan Woods",
Heretic,Scotiabank Theatre Toronto,Scotiabank 1,Mon Sep 09,21:00,Mon Sep 09,23:20,No,General Public,No,United States of America,English,Special Presentations,"Scott Beck, Bryan Woods",
Hold Your Breath,Scotiabank Theatre Toronto,Scotiabank 14,Thu Sep 12,09:35,Thu Sep 12,11:09,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Special Presentations,"Karrie Crouse, Will Joines",
Hold Your Breath,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Thu Sep 12,18:00,Thu Sep 12,20:04,No,General Public,No,United States of America,English,Special Presentations,"Karrie Crouse, Will Joines",
Hold Your Breath,Scotiabank Theatre Toronto,Scotiabank 3,Fri Sep 13,21:30,Fri Sep 13,23:30,No,General Public,No,United States of America,English,Special Presentations,"Karrie Crouse, Will Joines",
Hold Your Breath,Scotiabank Theatre Toronto,Scotiabank 2,Sat Sep 14,10:00,Sat Sep 14,12:00,No,General Public,No,United States of America,English,Special Presentations,"Karrie Crouse, Will Joines",
Hold Your Breath,Scotiabank Theatre Toronto,Scotiabank 13,Sun Sep 15,09:15,Sun Sep 15,11:19,No,General Public,No,United States of America,English,Special Presentations,"Karrie Crouse, Will Joines",
Horizonte,Scotiabank Theatre Toronto,Scotiabank 7,Fri Sep 06,12:00,Fri Sep 06,14:05,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Colombia,France,Luxembourg,Chile,Germany",Spanish,Discovery,César Augusto Acevedo,
Horizonte,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 07,17:30,Sat Sep 07,20:05,No,General Public,No,"Colombia,France,Luxembourg,Chile,Germany",Spanish,Discovery,César Augusto Acevedo,
Horizonte,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 08,17:45,Sun Sep 08,20:20,No,General Public,No,"Colombia,France,Luxembourg,Chile,Germany",Spanish,Discovery,César Augusto Acevedo,
Horizonte,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 12,18:30,Thu Sep 12,21:05,No,General Public,No,"Colombia,France,Luxembourg,Chile,Germany",Spanish,Discovery,César Augusto Acevedo,
I Am No Queen,TIFF Lightbox,TIFF Lightbox 6,Mon Sep 09,21:15,Mon Sep 09,23:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,Canada,English,Market Screening,"Minu Basi, Shadab Khan",
I'm Still Here,Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 06,09:00,Fri Sep 06,11:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Brazil,France",Portuguese,Special Presentations,Walter Salles,
I'm Still Here,TIFF Lightbox,TIFF Lightbox 1,Mon Sep 09,17:30,Mon Sep 09,20:15,No,General Public,No,"Brazil,France",Portuguese,Special Presentations,Walter Salles,
I'm Still Here,Scotiabank Theatre Toronto,Scotiabank 2,Tue Sep 10,12:45,Tue Sep 10,15:30,No,General Public,No,"Brazil,France",Portuguese,Special Presentations,Walter Salles,
"I, the Executioner",Scotiabank Theatre Toronto,Scotiabank 2,Thu Sep 05,11:30,Thu Sep 05,13:28,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,South Korea,Korean,Special Presentations,Ryoo Seung-wan,
"I, the Executioner",Scotiabank Theatre Toronto,Scotiabank 1,Fri Sep 06,21:00,Fri Sep 06,23:28,No,General Public,No,South Korea,Korean,Special Presentations,Ryoo Seung-wan,
"I, the Executioner",Scotiabank Theatre Toronto,Scotiabank 10,Sat Sep 07,21:15,Sat Sep 07,23:43,No,General Public,No,South Korea,Korean,Special Presentations,Ryoo Seung-wan,
"I, the Executioner",Scotiabank Theatre Toronto,Scotiabank 14,Sat Sep 14,18:45,Sat Sep 14,21:13,No,General Public,No,South Korea,Korean,Special Presentations,Ryoo Seung-wan,
"I, the Executioner",Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 15,12:50,Sun Sep 15,15:18,No,General Public,No,South Korea,Korean,Special Presentations,Ryoo Seung-wan,
ICONS by Women in Cloud,Scotiabank Theatre Toronto,Scotiabank 6,Fri Sep 06,11:10,Fri Sep 06,11:35,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,Dillion Leavitt,
Ick,Royal Alexandra Theatre,Royal Alexandra Theatre,Sat Sep 07,23:59,Sun Sep 08,02:01,No,General Public,No,United States of America,English,Midnight Madness,Joseph Kahn,
Ick,Scotiabank Theatre Toronto,Scotiabank 12,Sun Sep 08,12:45,Sun Sep 08,14:17,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Midnight Madness,Joseph Kahn,
Ick,Scotiabank Theatre Toronto,Scotiabank 4,Sun Sep 08,21:30,Sun Sep 08,23:32,No,General Public,No,United States of America,English,Midnight Madness,Joseph Kahn,
Ick,Scotiabank Theatre Toronto,Scotiabank 5,Wed Sep 11,14:30,Wed Sep 11,16:02,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Midnight Madness,Joseph Kahn,
Ick,Scotiabank Theatre Toronto,Scotiabank 7,Wed Sep 11,21:40,Wed Sep 11,23:42,No,General Public,No,United States of America,English,Midnight Madness,Joseph Kahn,
Inexternal,TIFF Lightbox,TIFF Lightbox 7,Sun Sep 08,15:30,Sun Sep 08,16:54,No,Buyers Pass,No,Hong Kong,Cantonese,Market Screening,Kim Wai Yuen,
Ink Wash,Scotiabank Theatre Toronto,Scotiabank 9,Tue Sep 10,09:45,Tue Sep 10,11:16,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Romania,Greece,Denmark","Romanian, English, German, Danish",Discovery,Sarra Tsorakidis,
Ink Wash,TIFF Lightbox,TIFF Lightbox 4,Wed Sep 11,16:00,Wed Sep 11,18:01,No,General Public,No,"Romania,Greece,Denmark","Romanian, English, German, Danish",Discovery,Sarra Tsorakidis,
Ink Wash,Scotiabank Theatre Toronto,Scotiabank 5,Thu Sep 12,19:00,Thu Sep 12,21:01,No,General Public,No,"Romania,Greece,Denmark","Romanian, English, German, Danish",Discovery,Sarra Tsorakidis,
Ink Wash,Scotiabank Theatre Toronto,Scotiabank 6,Sat Sep 14,11:50,Sat Sep 14,13:51,No,General Public,No,"Romania,Greece,Denmark","Romanian, English, German, Danish",Discovery,Sarra Tsorakidis,
Inquiry Of Shadows,TIFF Lightbox,TIFF Lightbox 5,Mon Sep 09,09:00,Mon Sep 09,09:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,"Canada,United Kingdom,United States of America,Belgium",English,Market Screening,Rayah Ali,
It Doesn't Get Any Better Than This,Scotiabank Theatre Toronto,Scotiabank 6,Mon Sep 09,12:00,Mon Sep 09,13:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,English,Midnight Madness,"Rachel Kempf, Nick Toti",
It Doesn't Get Any Better Than This,Royal Alexandra Theatre,Royal Alexandra Theatre,Fri Sep 13,23:59,Sat Sep 14,01:53,No,General Public,No,United States of America,English,Midnight Madness,"Rachel Kempf, Nick Toti",
It Doesn't Get Any Better Than This,Scotiabank Theatre Toronto,Scotiabank 3,Sat Sep 14,20:45,Sat Sep 14,22:39,No,General Public,No,United States of America,English,Midnight Madness,"Rachel Kempf, Nick Toti",
It Doesn't Get Any Better Than This,Scotiabank Theatre Toronto,Scotiabank 11,Sun Sep 15,16:15,Sun Sep 15,18:09,No,General Public,No,United States of America,English,Midnight Madness,"Rachel Kempf, Nick Toti",
Jane Austen Wrecked My Life,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 06,12:15,Fri Sep 06,13:49,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,"English, French",Centrepiece,Laura Piani,
Jane Austen Wrecked My Life,Scotiabank Theatre Toronto,Scotiabank 3,Mon Sep 09,20:45,Mon Sep 09,22:49,No,General Public,No,France,"English, French",Centrepiece,Laura Piani,
Jane Austen Wrecked My Life,Scotiabank Theatre Toronto,Scotiabank 7,Tue Sep 10,12:10,Tue Sep 10,13:44,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,"English, French",Centrepiece,Laura Piani,
Jane Austen Wrecked My Life,Royal Alexandra Theatre,Royal Alexandra Theatre,Sat Sep 14,14:30,Sat Sep 14,16:34,No,General Public,No,France,"English, French",Centrepiece,Laura Piani,
Jane Austen Wrecked My Life,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 15,18:45,Sun Sep 15,20:49,No,General Public,No,France,"English, French",Centrepiece,Laura Piani,
Julie Keeps Quiet,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 06,18:00,Fri Sep 06,19:40,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Belgium,Sweden","Dutch, French",Centrepiece,Leonardo van Dijl,
Julie Keeps Quiet,Scotiabank Theatre Toronto,Scotiabank 9,Sun Sep 08,18:45,Sun Sep 08,20:55,No,General Public,No,"Belgium,Sweden","Dutch, French",Centrepiece,Leonardo van Dijl,
Julie Keeps Quiet,Scotiabank Theatre Toronto,Scotiabank 13,Mon Sep 09,21:40,Mon Sep 09,23:50,No,General Public,No,"Belgium,Sweden","Dutch, French",Centrepiece,Leonardo van Dijl,
Julie Keeps Quiet,TIFF Lightbox,TIFF Lightbox 3,Fri Sep 13,21:30,Fri Sep 13,23:40,No,General Public,No,"Belgium,Sweden","Dutch, French",Centrepiece,Leonardo van Dijl,
Juna & Sorry Mom,TIFF Lightbox,TIFF Lightbox 7,Tue Sep 10,12:30,Tue Sep 10,14:10,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,,,Market Screening,,
K-Pops,VISA Screening Room at the Princess of Wales Theatre,VISA Screening Room at the Princess of Wales Theatre,Sat Sep 07,15:00,Sat Sep 07,17:24,Yes,General Public,No,United States of America,"English, Korean",Special Presentations,Anderson .Paak,
K-Pops,Scotiabank Theatre Toronto,Scotiabank 4,Sun Sep 08,09:30,Sun Sep 08,11:24,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,"English, Korean",Special Presentations,Anderson .Paak,
K-Pops,Scotiabank Theatre Toronto,Scotiabank 1,Sun Sep 08,17:45,Sun Sep 08,20:09,No,General Public,No,United States of America,"English, Korean",Special Presentations,Anderson .Paak,
K-Pops,Scotiabank Theatre Toronto,Scotiabank 1,Thu Sep 12,09:00,Thu Sep 12,10:54,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,United States of America,"English, Korean",Special Presentations,Anderson .Paak,
K-Pops,Scotiabank Theatre Toronto,Scotiabank 4,Fri Sep 13,21:15,Fri Sep 13,23:39,No,General Public,No,United States of America,"English, Korean",Special Presentations,Anderson .Paak,
K-Pops,Royal Alexandra Theatre,Royal Alexandra Theatre,Sat Sep 14,20:30,Sat Sep 14,22:54,No,General Public,No,United States of America,"English, Korean",Special Presentations,Anderson .Paak,
Ka Whawhai Tonu - Struggle Without End,Scotiabank Theatre Toronto,Scotiabank 10,Fri Sep 06,15:15,Fri Sep 06,17:09,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,New Zealand,Māori,Centrepiece,Michael Jonathan,
Ka Whawhai Tonu - Struggle Without End,TIFF Lightbox,TIFF Lightbox 4,Fri Sep 13,15:15,Fri Sep 13,17:39,No,General Public,No,New Zealand,Māori,Centrepiece,Michael Jonathan,
Ka Whawhai Tonu - Struggle Without End,Scotiabank Theatre Toronto,Scotiabank 8,Sat Sep 14,15:05,Sat Sep 14,17:29,No,General Public,No,New Zealand,Māori,Centrepiece,Michael Jonathan,
Ka Whawhai Tonu - Struggle Without End,Scotiabank Theatre Toronto,Scotiabank 7,Sun Sep 15,09:40,Sun Sep 15,12:04,No,General Public,No,New Zealand,Māori,Centrepiece,Michael Jonathan,
Kill the Jockey,Scotiabank Theatre Toronto,Scotiabank 9,Fri Sep 06,16:00,Fri Sep 06,17:36,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Argentina,Mexico,Spain,Denmark,United States of America",Spanish,Centrepiece,Luis Ortega,
Kill the Jockey,Scotiabank Theatre Toronto,Scotiabank 4,Mon Sep 09,14:15,Mon Sep 09,16:21,No,General Public,No,"Argentina,Mexico,Spain,Denmark,United States of America",Spanish,Centrepiece,Luis Ortega,
Kill the Jockey,Scotiabank Theatre Toronto,Scotiabank 5,Tue Sep 10,18:40,Tue Sep 10,20:16,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Argentina,Mexico,Spain,Denmark,United States of America",Spanish,Centrepiece,Luis Ortega,
Kill the Jockey,Scotiabank Theatre Toronto,Scotiabank 14,Wed Sep 11,21:45,Wed Sep 11,23:51,No,General Public,No,"Argentina,Mexico,Spain,Denmark,United States of America",Spanish,Centrepiece,Luis Ortega,
Kill the Jockey,TIFF Lightbox,TIFF Lightbox 4,Sun Sep 15,15:00,Sun Sep 15,17:06,No,General Public,No,"Argentina,Mexico,Spain,Denmark,United States of America",Spanish,Centrepiece,Luis Ortega,
Last Breath,TIFF Lightbox,TIFF Lightbox 5,Fri Sep 06,12:00,Fri Sep 06,13:37,No,Buyers Pass,No,France,French,Market Screening,Costa Gavras,
Like Family,TIFF Lightbox,TIFF Lightbox 6,Sat Sep 07,21:15,Sat Sep 07,21:26,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,Canada,English,Market Screening,Leah Walker,
Linda,Scotiabank Theatre Toronto,Scotiabank 8,Sun Sep 08,12:15,Sun Sep 08,13:55,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Argentina,Spain",Spanish,Discovery,Mariana Wainstein,
Linda,Scotiabank Theatre Toronto,Scotiabank 9,Mon Sep 09,18:45,Mon Sep 09,20:55,No,General Public,No,"Argentina,Spain",Spanish,Discovery,Mariana Wainstein,
Linda,Scotiabank Theatre Toronto,Scotiabank 10,Wed Sep 11,18:30,Wed Sep 11,20:40,No,General Public,No,"Argentina,Spain",Spanish,Discovery,Mariana Wainstein,
Linda,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 12,21:05,Thu Sep 12,23:15,No,General Public,No,"Argentina,Spain",Spanish,Discovery,Mariana Wainstein,
Little Jaffna,Scotiabank Theatre Toronto,Scotiabank 9,Sat Sep 07,09:45,Sat Sep 07,11:25,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,France,"French, Tamil",Centrepiece,Lawrence Valin,
Little Jaffna,Royal Alexandra Theatre,Royal Alexandra Theatre,Sat Sep 14,17:30,Sat Sep 14,19:40,No,General Public,No,France,"French, Tamil",Centrepiece,Lawrence Valin,
Little Jaffna,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 15,15:15,Sun Sep 15,17:25,No,General Public,No,France,"French, Tamil",Centrepiece,Lawrence Valin,
Living Together,Scotiabank Theatre Toronto,Scotiabank 8,Thu Sep 05,12:00,Thu Sep 05,13:15,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,Canada,French,TIFF Docs,Halima Elkhatabi,
Living Together,Scotiabank Theatre Toronto,Scotiabank 10,Tue Sep 10,15:30,Tue Sep 10,17:15,No,General Public,No,Canada,French,TIFF Docs,Halima Elkhatabi,
Living Together,Scotiabank Theatre Toronto,Scotiabank 11,Wed Sep 11,11:35,Wed Sep 11,13:20,No,General Public,No,Canada,French,TIFF Docs,Halima Elkhatabi,
Locked,TIFF Lightbox,TIFF Lightbox 7,Fri Sep 06,21:30,Fri Sep 06,23:05,No,Buyers Pass,No,Canada,English,Market Screening,David Yarovesky,
London Calling,TIFF Lightbox,TIFF Lightbox 5,Sat Sep 07,15:00,Sat Sep 07,16:49,No,Buyers Pass,No,United States of America,English,Market Screening,Allan Ungar,
Love In The Big City,Scotiabank Theatre Toronto,Scotiabank 3,Thu Sep 05,11:45,Thu Sep 05,13:43,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,South Korea,Korean,Special Presentations,E.oni,
Love In The Big City,Royal Alexandra Theatre,Royal Alexandra Theatre,Fri Sep 13,17:00,Fri Sep 13,19:28,Yes,General Public,No,South Korea,Korean,Special Presentations,E.oni,
Love In The Big City,TIFF Lightbox,TIFF Lightbox 1,Sat Sep 14,15:15,Sat Sep 14,17:43,No,General Public,No,South Korea,Korean,Special Presentations,E.oni,
Love In The Big City,Scotiabank Theatre Toronto,Scotiabank 2,Sun Sep 15,12:15,Sun Sep 15,14:43,No,General Public,No,South Korea,Korean,Special Presentations,E.oni,
"Love, Courage and the Battle of Bushy Run",TIFF Lightbox,TIFF Lightbox 4,Thu Sep 05,16:00,Thu Sep 05,17:53,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest",No,United States of America,English,Market Screening,"Dave Alan Johnson, Larry A. McLean",
Lázaro at Night,Scotiabank Theatre Toronto,Scotiabank 7,Thu Sep 05,09:40,Thu Sep 05,10:56,No,"Buyers Pass,Industry Pass,Film Rep Pass,Premium Industry Pass,Conference Pass,Guest,Press Passes",No,"Canada,Mexico",Spanish,Wavelengths,Nicolás Pereda,
Lázaro at Night,TIFF Lightbox,TIFF Lightbox 4,Sat Sep 07,19:15,Sat Sep 07,21:01,No,General Public,No,"Canada,Mexico",Spanish,Wavelengths,Nicolás Pereda,
